,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,Home/Away,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms,Teams,
11,12,Thu,2022-11-24,4:30PM ET,boxscore,L,NO,4-Jul,Away,Dallas Cowboys,20,28,21,300,210,90,0,26,430,261,169,2,0.13,-16.03,6.25,nyg
12,13,Sun,2022-12-04,1:00PM ET,boxscore,T,OT,4-Jul,Home,Washington Commanders,20,20,20,316,182,134,1,25,411,246,165,1,-2.71,-2.87,5.65,nyg
13,14,Sun,2022-12-11,1:00PM ET,boxscore,L,NO,5-Jul,Home,Philadelphia Eagles,22,48,18,304,181,123,1,27,437,184,253,0,-1.45,-28.9,1.98,nyg
14,15,Sun,2022-12-18,8:15PM ET,boxscore,W,NO,8/5/2001,Away,Washington Commanders,20,12,19,288,160,128,0,20,387,228,159,2,0.95,3.08,2.25,nyg
15,16,Sat,2022-12-24,1:00PM ET,boxscore,L,NO,8/6/2001,Away,Minnesota Vikings,24,27,23,445,319,126,2,23,353,270,83,0,6.2,-7.38,-3.12,nyg
16,17,Sun,2023-01-01,1:00PM ET,boxscore,W,NO,9/6/2001,Home,Indianapolis Colts,38,10,26,394,177,217,1,14,252,124,128,1,17.59,5.92,2.69,nyg
17,18,Sun,2023-01-08,4:25PM ET,boxscore,L,NO,9/7/2001,Away,Philadelphia Eagles,16,22,18,284,155,129,0,23,342,207,135,1,-1.86,-0.69,-4.64,nyg
19,Wild Card,Sun,2023-01-15,4:30PM ET,boxscore,W,NO,10/7/2001,Away,Minnesota Vikings,31,24,28,431,289,142,0,21,332,271,61,0,24,-13.86,-3.74,nyg
20,Division,Sat,2023-01-21,8:15PM ET,boxscore,L,NO,10/8/2001,Away,Philadelphia Eagles,7,38,13,227,109,118,1,26,416,148,268,0,-9.27,-23.74,4.67,nyg
0,1,Sun,2022-09-11,1:00PM ET,boxscore,W,NO,1/1/2000,Home,Jacksonville Jaguars,28,22,26,390,305,85,3,24,383,260,123,1,9.54,-3.64,0.26,was
1,2,Sun,2022-09-18,1:00PM ET,boxscore,L,NO,1/1/2024,Away,Detroit Lions,27,36,21,396,308,88,1,17,425,234,191,0,5.79,-7.13,-10.29,was
2,3,Sun,2022-09-25,1:00PM ET,boxscore,L,NO,Jan-24,Home,Philadelphia Eagles,8,24,20,240,153,87,1,21,400,328,72,0,-18.29,-9.65,8.92,was
3,4,Sun,2022-10-02,1:00PM ET,boxscore,L,NO,3-Jan,Away,Dallas Cowboys,10,25,17,297,155,142,2,15,279,217,62,0,-13.42,-4.19,3.3,was
4,5,Sun,2022-10-09,1:00PM ET,boxscore,L,NO,4-Jan,Home,Tennessee Titans,17,21,17,385,342,43,1,15,241,136,105,0,1.03,-0.25,-3.63,was
5,6,Thu,2022-10-13,8:15PM ET,boxscore,W,NO,4-Feb,Away,Chicago Bears,12,7,14,214,86,128,0,20,391,154,237,2,-7.28,2.22,6.24,was
6,7,Sun,2022-10-23,1:00PM ET,boxscore,W,NO,4-Mar,Home,Green Bay Packers,23,21,22,364,198,166,1,16,232,194,38,1,0.7,-1.83,0.57,was
7,8,Sun,2022-10-30,4:25PM ET,boxscore,W,NO,4-Apr,Away,Indianapolis Colts,17,16,20,362,266,96,1,15,324,189,135,2,2.38,0.42,-2.42,was
8,9,Sun,2022-11-06,1:00PM ET,boxscore,L,NO,5-Apr,Home,Minnesota Vikings,17,20,18,263,126,137,1,17,301,245,56,1,-1.76,2.12,-2.55,was
9,10,Mon,2022-11-14,8:15PM ET,boxscore,W,NO,5-May,Away,Philadelphia Eagles,32,21,25,330,178,152,2,18,264,170,94,4,4.13,1.89,5.98,was
10,11,Sun,2022-11-20,1:00PM ET,boxscore,W,NO,5-Jun,Away,Houston Texans,23,10,20,344,191,153,0,11,148,127,21,2,4.31,15.79,-2.12,was
11,12,Sun,2022-11-27,1:00PM ET,boxscore,W,NO,5-Jul,Home,Atlanta Falcons,19,13,20,314,138,176,1,18,332,165,167,1,3.96,-1.62,2.06,was
12,13,Sun,2022-12-04,1:00PM ET,boxscore,T,OT,5-Jul,Away,New York Giants,20,20,25,411,246,165,1,20,316,182,134,1,2.87,2.71,-5.65,was
14,15,Sun,2022-12-18,8:15PM ET,boxscore,L,NO,6-Jul,Home,New York Giants,12,20,20,387,228,159,2,19,288,160,128,0,-3.08,-0.95,-2.25,was
15,16,Sat,2022-12-24,4:05PM ET,boxscore,L,NO,7/7/2001,Away,San Francisco 49ers,20,37,21,349,270,79,2,14,371,218,153,1,-2.45,-9.41,-3.02,was
16,17,Sun,2023-01-01,1:00PM ET,boxscore,L,NO,7/8/2001,Home,Cleveland Browns,10,24,17,260,124,136,3,16,301,155,146,0,-7.5,-7.26,0.54,was
17,18,Sun,2023-01-08,4:25PM ET,boxscore,W,NO,8/8/2001,Home,Dallas Cowboys,26,6,16,309,158,151,1,10,182,118,64,2,-5.2,28.06,-4.66,was
0,1,Sun,2022-09-11,4:25PM ET,boxscore,W,NO,1/1/2000,Home,Green Bay Packers,23,7,19,395,269,126,0,21,338,227,111,2,9.99,1.89,1.12,min
1,2,Mon,2022-09-19,8:30PM ET,boxscore,L,NO,1/1/2024,Away,Philadelphia Eagles,7,24,20,264,202,62,3,25,486,323,163,1,-7.86,-14.26,7.37,min
2,3,Sun,2022-09-25,1:00PM ET,boxscore,W,NO,Feb-24,Home,Detroit Lions,28,24,30,373,250,123,1,23,416,277,139,1,11.58,-8.25,1.93,min
3,4,Sun,2022-10-02,9:30AM ET,boxscore,W,NO,1-Mar,Away,New Orleans Saints,28,25,23,344,263,81,1,19,338,227,111,2,6.41,-7.36,2.69,min
4,5,Sun,2022-10-09,1:00PM ET,boxscore,W,NO,1-Apr,Home,Chicago Bears,29,22,29,429,312,117,1,14,271,193,78,1,21.45,-1.82,-9.74,min
5,6,Sun,2022-10-16,1:00PM ET,boxscore,W,NO,1-May,Away,Miami Dolphins,24,16,11,234,156,78,0,23,458,385,73,3,-4.43,8.38,4.75,min
7,8,Sun,2022-10-30,1:00PM ET,boxscore,W,NO,1-Jun,Home,Arizona Cardinals,34,26,25,381,208,173,1,25,375,297,78,3,10.22,-2.87,3.71,min
8,9,Sun,2022-11-06,1:00PM ET,boxscore,W,NO,1-Jul,Away,Washington Commanders,20,17,17,301,245,56,1,18,263,126,137,1,-2.12,1.76,2.55,min
9,10,Sun,2022-11-13,1:00PM ET,boxscore,W,OT,1-Aug,Away,Buffalo Bills,33,30,24,481,334,147,2,29,486,311,175,4,4.8,-1.45,0.39,min
10,11,Sun,2022-11-20,4:25PM ET,boxscore,L,NO,2-Aug,Home,Dallas Cowboys,3,40,16,183,110,73,1,23,458,307,151,0,-14.35,-24.31,0.94,min
11,12,Thu,2022-11-24,8:20PM ET,boxscore,W,NO,2-Sep,Home,New England Patriots,33,26,23,358,301,57,1,17,409,364,45,0,9.14,-11.53,7.59,min
12,13,Sun,2022-12-04,1:00PM ET,boxscore,W,NO,2-Oct,Home,New York Jets,27,22,21,287,159,128,0,23,486,366,120,2,5.08,-1.01,0.01,min
13,14,Sun,2022-12-11,1:00PM ET,boxscore,L,NO,3-Oct,Away,Detroit Lions,23,34,23,416,394,22,2,23,464,330,134,0,7.96,-19.88,0.55,min
14,15,Sat,2022-12-17,1:00PM ET,boxscore,W,OT,3-Nov,Home,Indianapolis Colts,39,36,32,518,426,92,3,20,341,170,171,1,4.19,10.7,-12.83,min
15,16,Sat,2022-12-24,1:00PM ET,boxscore,W,NO,3-Dec,Home,New York Giants,27,24,23,353,270,83,0,23,445,319,126,2,7.38,-6.2,3.12,min
16,17,Sun,2023-01-01,4:25PM ET,boxscore,L,NO,4-Dec,Away,Green Bay Packers,17,41,18,346,244,102,4,20,315,152,163,0,-10.2,-9.54,-4.19,min
17,18,Sun,2023-01-08,1:00PM ET,boxscore,W,NO,13-4,Away,Chicago Bears,29,13,28,482,341,141,2,13,259,141,118,2,16.54,5.75,-5.65,min
19,Wild Card,Sun,2023-01-15,4:30PM ET,boxscore,L,NO,13-5,Home,New York Giants,24,31,21,332,271,61,0,28,431,289,142,0,13.86,-24,3.74,min
0,1,Sun,2022-09-11,1:00PM ET,boxscore,L,NO,0-1,Home,Philadelphia Eagles,35,38,23,386,205,181,1,27,455,239,216,0,15.67,-21.15,0.78,det
1,2,Sun,2022-09-18,1:00PM ET,boxscore,W,NO,1-Jan,Home,Washington Commanders,36,27,17,425,234,191,0,21,396,308,88,1,7.13,-5.79,10.29,det
2,3,Sun,2022-09-25,1:00PM ET,boxscore,L,NO,2-Jan,Away,Minnesota Vikings,24,28,23,416,277,139,1,30,373,250,123,1,8.25,-11.58,-1.93,det
3,4,Sun,2022-10-02,1:00PM ET,boxscore,L,NO,3-Jan,Home,Seattle Seahawks,45,48,27,520,375,145,2,27,555,320,235,1,22.12,-32.93,3.99,det
4,5,Sun,2022-10-09,1:00PM ET,boxscore,L,NO,4-Jan,Away,New England Patriots,0,29,17,312,211,101,2,22,364,188,176,1,-22.04,-10.08,3.38,det
6,7,Sun,2022-10-23,1:00PM ET,boxscore,L,NO,5-Jan,Away,Dallas Cowboys,6,24,18,312,195,117,5,21,330,191,139,1,-12.68,-4.39,-1.61,det
7,8,Sun,2022-10-30,1:00PM ET,boxscore,L,NO,6-Jan,Home,Miami Dolphins,27,31,22,393,311,82,0,27,476,369,107,1,19.14,-25.47,0.59,det
8,9,Sun,2022-11-06,1:00PM ET,boxscore,W,NO,6-Feb,Home,Green Bay Packers,15,9,19,254,137,117,1,19,389,283,106,3,-1.35,5.25,2.44,det
9,10,Sun,2022-11-13,1:00PM ET,boxscore,W,NO,6-Mar,Away,Chicago Bears,31,30,25,323,228,95,0,19,408,150,258,1,13.55,-9.38,2.09,det
10,11,Sun,2022-11-20,1:00PM ET,boxscore,W,NO,6-Apr,Away,New York Giants,31,18,23,325,165,160,0,25,413,324,89,3,9.36,-0.64,7.69,det
11,12,Thu,2022-11-24,12:30PM ET,boxscore,L,NO,7-Apr,Home,Buffalo Bills,25,28,22,326,230,96,2,28,401,237,164,1,12.71,-16.07,3.07,det
12,13,Sun,2022-12-04,1:00PM ET,boxscore,W,NO,7-May,Home,Jacksonville Jaguars,40,14,31,437,337,100,0,14,266,171,95,1,25.2,3.84,0.8,det
13,14,Sun,2022-12-11,1:00PM ET,boxscore,W,NO,7-Jun,Home,Minnesota Vikings,34,23,23,464,330,134,0,23,416,394,22,2,19.88,-7.96,-0.55,det
14,15,Sun,2022-12-18,1:00PM ET,boxscore,W,NO,7-Jul,Away,New York Jets,20,17,17,359,252,107,0,18,337,287,50,1,2.21,-3.71,2.44,det
15,16,Sat,2022-12-24,1:00PM ET,boxscore,L,NO,8-Jul,Away,Carolina Panthers,23,37,22,381,336,45,1,30,570,250,320,0,9.31,-30.2,3.52,det
16,17,Sun,2023-01-01,1:00PM ET,boxscore,W,NO,8-Aug,Home,Chicago Bears,41,10,26,504,239,265,0,9,230,30,200,2,22.92,10.91,-6.73,det
17,18,Sun,2023-01-08,8:20PM ET,boxscore,W,NO,8-Sep,Away,Green Bay Packers,20,16,21,323,219,104,0,17,291,188,103,2,10.66,-0.31,-1.59,det
0,1,Sun,2022-09-11,4:25PM ET,boxscore,L,NO,0-1,Away,Minnesota Vikings,7,23,21,338,227,111,2,19,395,269,126,0,-1.89,-9.99,-1.12,gnb
1,2,Sun,2022-09-18,8:20PM ET,boxscore,W,NO,1-Jan,Home,Chicago Bears,27,10,26,414,211,203,1,11,228,48,180,1,16.87,4.4,-1.71,gnb
2,3,Sun,2022-09-25,4:25PM ET,boxscore,W,NO,1-Feb,Away,Tampa Bay Buccaneers,14,12,14,315,248,67,2,19,285,251,34,2,-4.08,9.14,-0.3,gnb
3,4,Sun,2022-10-02,4:25PM ET,boxscore,W,OT,1-Mar,Home,New England Patriots,27,24,24,443,244,199,2,17,271,104,167,1,5.17,2,-2.64,gnb
4,5,Sun,2022-10-09,9:30AM ET,boxscore,L,NO,2-Mar,Home,New York Giants,22,27,22,301,207,94,0,24,338,213,125,0,5.67,-16.07,4.63,gnb
5,6,Sun,2022-10-16,1:00PM ET,boxscore,L,NO,3-Mar,Home,New York Jets,10,27,15,278,218,60,1,14,278,99,179,0,-16.24,2.59,-4.32,gnb
6,7,Sun,2022-10-23,1:00PM ET,boxscore,L,NO,4-Mar,Away,Washington Commanders,21,23,16,232,194,38,1,22,364,198,166,1,1.83,-0.7,-0.57,gnb
7,8,Sun,2022-10-30,8:20PM ET,boxscore,L,NO,5-Mar,Away,Buffalo Bills,17,27,21,398,190,208,1,20,369,216,153,2,5.55,-12.79,-4.01,gnb
8,9,Sun,2022-11-06,1:00PM ET,boxscore,L,NO,6-Mar,Away,Detroit Lions,9,15,19,389,283,106,3,19,254,137,117,1,-5.25,1.35,-2.44,gnb
9,10,Sun,2022-11-13,4:25PM ET,boxscore,W,OT,6-Apr,Home,Dallas Cowboys,31,28,20,415,208,207,2,24,421,262,159,2,17.21,-2.81,-10.13,gnb
10,11,Thu,2022-11-17,8:15PM ET,boxscore,L,NO,7-Apr,Home,Tennessee Titans,17,27,15,271,215,56,0,21,408,320,88,1,-0.61,-15.39,2.77,gnb
11,12,Sun,2022-11-27,8:20PM ET,boxscore,L,NO,8-Apr,Away,Philadelphia Eagles,33,40,19,342,236,106,2,29,500,137,363,1,11.56,-20.82,-0.51,gnb
12,13,Sun,2022-12-04,1:00PM ET,boxscore,W,NO,8-May,Away,Chicago Bears,28,19,21,357,182,175,0,15,409,254,155,3,13.69,-7.73,-0.33,gnb
14,15,Mon,2022-12-19,8:15PM ET,boxscore,W,NO,8-Jun,Home,Los Angeles Rams,24,12,27,345,207,138,2,13,156,84,72,1,13.03,1.29,0.81,gnb
15,16,Sun,2022-12-25,1:00PM ET,boxscore,W,NO,8-Jul,Away,Miami Dolphins,26,20,17,301,222,79,1,15,376,294,82,4,-3.46,2.13,6.52,gnb
16,17,Sun,2023-01-01,4:25PM ET,boxscore,W,NO,8-Aug,Home,Minnesota Vikings,41,17,20,315,152,163,0,18,346,244,102,4,9.54,10.2,4.19,gnb
17,18,Sun,2023-01-08,8:20PM ET,boxscore,L,NO,9-Aug,Home,Detroit Lions,16,20,17,291,188,103,2,21,323,219,104,0,0.31,-10.66,1.59,gnb
0,1,Sun,2022-09-11,1:00PM ET,boxscore,W,NO,1-Jan,Home,San Francisco 49ers,19,10,15,204,105,99,1,17,331,155,176,2,0.67,11.26,-0.42,chi
1,2,Sun,2022-09-18,8:20PM ET,boxscore,L,NO,1-Jan,Away,Green Bay Packers,10,27,11,228,48,180,1,26,414,211,203,1,-4.4,-16.87,1.71,chi
2,3,Sun,2022-09-25,1:00PM ET,boxscore,W,NO,Feb-24,Home,Houston Texans,23,20,17,363,82,281,2,17,329,237,92,2,2.69,1.75,-1.18,chi
3,4,Sun,2022-10-02,1:00PM ET,boxscore,L,NO,2-Feb,Away,New York Giants,12,20,16,304,155,149,3,21,333,71,262,2,-6.69,-9.33,7.79,chi
4,5,Sun,2022-10-09,1:00PM ET,boxscore,L,NO,3-Feb,Away,Minnesota Vikings,22,29,14,271,193,78,1,29,429,312,117,1,1.82,-21.45,9.74,chi
5,6,Thu,2022-10-13,8:15PM ET,boxscore,L,NO,4-Feb,Home,Washington Commanders,7,12,20,391,154,237,2,14,214,86,128,0,-2.22,7.28,-6.24,chi
6,7,Mon,2022-10-24,8:15PM ET,boxscore,W,NO,4-Mar,Away,New England Patriots,33,14,24,390,147,243,1,12,260,190,70,4,8.77,10.97,0.11,chi
7,8,Sun,2022-10-30,1:00PM ET,boxscore,L,NO,5-Mar,Away,Dallas Cowboys,29,49,22,371,131,240,1,24,442,242,200,1,1.52,-26.47,3.05,chi
8,9,Sun,2022-11-06,1:00PM ET,boxscore,L,NO,6-Mar,Home,Miami Dolphins,32,35,23,368,116,252,0,21,379,302,77,0,17.18,-19.83,-2.01,chi
9,10,Sun,2022-11-13,1:00PM ET,boxscore,L,NO,7-Mar,Home,Detroit Lions,30,31,19,408,150,258,1,25,323,228,95,0,9.38,-13.55,-2.09,chi
10,11,Sun,2022-11-20,1:00PM ET,boxscore,L,NO,8-Mar,Away,Atlanta Falcons,24,27,20,288,128,160,1,18,280,131,149,2,3.91,-4.06,-5.42,chi
11,12,Sun,2022-11-27,1:00PM ET,boxscore,L,NO,9-Mar,Away,New York Jets,10,31,14,292,165,127,1,22,466,308,158,0,-3.97,-20.96,3.63,chi
12,13,Sun,2022-12-04,1:00PM ET,boxscore,L,NO,10-Mar,Home,Green Bay Packers,19,28,15,409,254,155,3,21,357,182,175,0,7.73,-13.69,0.33,chi
14,15,Sun,2022-12-18,1:00PM ET,boxscore,L,NO,11-Mar,Home,Philadelphia Eagles,20,25,15,248,91,157,1,20,421,309,112,3,-6.32,-5.25,2.12,chi
15,16,Sat,2022-12-24,1:00PM ET,boxscore,L,NO,12-Mar,Home,Buffalo Bills,13,35,11,209,129,80,2,20,426,172,254,3,-20.55,-9.47,9.39,chi
16,17,Sun,2023-01-01,1:00PM ET,boxscore,L,NO,13-Mar,Away,Detroit Lions,10,41,9,230,30,200,2,26,504,239,265,0,-10.91,-22.92,6.73,chi
17,18,Sun,2023-01-08,1:00PM ET,boxscore,L,NO,14-Mar,Home,Minnesota Vikings,13,29,13,259,141,118,2,28,482,341,141,2,-5.75,-16.54,5.65,chi
0,1,Sun,2022-09-11,8:20PM ET,boxscore,W,NO,1-Jan,Away,Dallas Cowboys,19,3,18,347,195,152,1,12,244,173,71,1,0.55,19.4,-2.24,tam
1,2,Sun,2022-09-18,1:00PM ET,boxscore,W,NO,1-Feb,Away,New Orleans Saints,20,10,13,260,188,72,1,18,308,208,100,5,-9.2,18.41,2.71,tam
2,3,Sun,2022-09-25,4:25PM ET,boxscore,L,NO,Feb-24,Home,Green Bay Packers,12,14,19,285,251,34,2,14,315,248,67,2,-9.14,4.08,0.3,tam
3,4,Sun,2022-10-02,8:20PM ET,boxscore,L,NO,Feb-24,Home,Kansas City Chiefs,31,41,27,376,373,3,2,27,417,228,189,1,14.15,-17.12,-5.33,tam
4,5,Sun,2022-10-09,1:00PM ET,boxscore,W,NO,2-Mar,Home,Atlanta Falcons,21,15,26,420,351,69,0,19,261,110,151,0,13.3,-3.9,-1.34,tam
5,6,Sun,2022-10-16,1:00PM ET,boxscore,L,NO,3-Mar,Away,Pittsburgh Steelers,18,20,20,304,229,75,0,15,270,193,77,0,0.17,-2.61,-2.77,tam
6,7,Sun,2022-10-23,1:00PM ET,boxscore,L,NO,4-Mar,Away,Carolina Panthers,3,21,17,322,276,46,0,14,343,170,173,0,-5.31,-7.39,-3.31,tam
7,8,Thu,2022-10-27,8:15PM ET,boxscore,L,NO,5-Mar,Home,Baltimore Ravens,22,27,20,349,305,44,1,27,453,222,231,0,8.68,-11.24,-6.73,tam
8,9,Sun,2022-11-06,4:25PM ET,boxscore,W,NO,5-Apr,Home,Los Angeles Rams,16,13,18,323,272,51,0,9,206,138,68,0,-8.87,10.99,1.37,tam
9,10,Sun,2022-11-13,9:30AM ET,boxscore,W,NO,5-May,Home,Seattle Seahawks,21,16,26,419,258,161,2,19,283,244,39,1,13.2,0.15,-7.78,tam
11,12,Sun,2022-11-27,1:00PM ET,boxscore,L,OT,6-May,Away,Cleveland Browns,17,23,16,325,229,96,0,22,367,178,189,1,-1.81,-2.41,-1.78,tam
12,13,Mon,2022-12-05,8:15PM ET,boxscore,W,NO,6-Jun,Home,New Orleans Saints,17,16,25,350,274,76,2,14,298,232,66,0,2.62,0.04,-2.46,tam
13,14,Sun,2022-12-11,4:25PM ET,boxscore,L,NO,7-Jun,Away,San Francisco 49ers,7,35,18,322,253,69,3,24,404,195,209,1,-13.41,-18.39,0.43,tam
14,15,Sun,2022-12-18,4:25PM ET,boxscore,L,NO,8-Jun,Home,Cincinnati Bengals,23,34,25,396,304,92,4,20,237,184,53,1,-1.98,-1.78,-7.2,tam
15,16,Sun,2022-12-25,8:20PM ET,boxscore,W,OT,8-Jul,Away,Arizona Cardinals,19,16,21,396,281,115,2,16,325,204,121,3,-4.6,13.64,-6.77,tam
16,17,Sun,2023-01-01,1:00PM ET,boxscore,W,NO,8-Aug,Home,Carolina Panthers,30,24,25,478,411,67,1,22,400,326,74,3,10.73,-4.36,-6.36,tam
17,18,Sun,2023-01-08,1:00PM ET,boxscore,L,NO,9-Aug,Away,Atlanta Falcons,17,30,12,222,136,86,1,22,382,208,174,1,-6.05,-8.84,1.56,tam
19,Wild Card,Mon,2023-01-16,8:15PM ET,boxscore,L,NO,10-Aug,Home,Dallas Cowboys,14,31,24,386,334,52,1,26,425,297,128,0,-2,-25.18,9.31,tam
0,1,Sun,2022-09-11,1:00PM ET,boxscore,L,NO,0-1,Home,Cleveland Browns,24,26,15,261,207,54,1,23,355,138,217,0,5.38,-6.82,-1.66,car
1,2,Sun,2022-09-18,1:00PM ET,boxscore,L,NO,0-2,Away,New York Giants,16,19,18,275,129,146,2,18,265,162,103,0,-2.09,6.2,-6.13,car
2,3,Sun,2022-09-25,1:00PM ET,boxscore,W,NO,2-Jan,Home,New Orleans Saints,22,14,12,293,148,145,0,19,426,342,84,3,-9.01,4.57,11.38,car
3,4,Sun,2022-10-02,4:05PM ET,boxscore,L,NO,3-Jan,Home,Arizona Cardinals,16,26,11,220,180,40,3,20,338,206,132,1,-19.54,6.14,1.9,car
4,5,Sun,2022-10-09,4:05PM ET,boxscore,L,NO,4-Jan,Home,San Francisco 49ers,15,37,15,308,244,64,1,22,397,244,153,1,-13.22,-16.04,7.82,car
5,6,Sun,2022-10-16,4:05PM ET,boxscore,L,NO,5-Jan,Away,Los Angeles Rams,10,24,8,203,110,93,1,22,360,249,111,1,-11.74,-3.51,2.53,car
6,7,Sun,2022-10-23,1:00PM ET,boxscore,W,NO,5-Feb,Home,Tampa Bay Buccaneers,21,3,14,343,170,173,0,17,322,276,46,0,7.39,5.31,3.31,car
7,8,Sun,2022-10-30,1:00PM ET,boxscore,L,OT,6-Feb,Away,Atlanta Falcons,34,37,23,478,309,169,1,21,406,239,167,2,9.83,-9.4,-1.64,car
8,9,Sun,2022-11-06,1:00PM ET,boxscore,L,NO,7-Feb,Away,Cincinnati Bengals,21,42,13,228,164,64,3,30,464,223,241,0,0.37,-30.2,12.97,car
9,10,Thu,2022-11-10,8:15PM ET,boxscore,W,NO,7-Mar,Home,Atlanta Falcons,25,15,18,333,101,232,0,20,291,153,138,1,2.11,6.14,0.94,car
10,11,Sun,2022-11-20,1:00PM ET,boxscore,L,NO,8-Mar,Away,Baltimore Ravens,3,13,13,205,169,36,3,19,308,193,115,1,-20.39,5.63,3.58,car
11,12,Sun,2022-11-27,1:00PM ET,boxscore,W,NO,8-Apr,Home,Denver Broncos,23,10,19,349,164,185,1,14,246,125,121,2,6.49,9.5,-1.36,car
13,14,Sun,2022-12-11,4:25PM ET,boxscore,W,NO,8-May,Away,Seattle Seahawks,30,24,24,328,105,223,0,16,287,241,46,2,9.49,-1.49,0.23,car
14,15,Sun,2022-12-18,1:00PM ET,boxscore,L,NO,9-May,Home,Pittsburgh Steelers,16,24,12,209,188,21,0,22,325,169,156,0,3.72,-12.16,-1.58,car
15,16,Sat,2022-12-24,1:00PM ET,boxscore,W,NO,9-Jun,Home,Detroit Lions,37,23,30,570,250,320,0,22,381,336,45,1,30.2,-9.31,-3.52,car
16,17,Sun,2023-01-01,1:00PM ET,boxscore,L,NO,10-Jun,Away,Tampa Bay Buccaneers,24,30,22,400,326,74,3,25,478,411,67,1,4.36,-10.73,6.36,car
17,18,Sun,2023-01-08,1:00PM ET,boxscore,W,NO,10-Jul,Away,New Orleans Saints,10,7,14,203,32,171,2,16,304,161,143,1,-8.41,4.13,7.85,car
0,1,Sun,2022-09-11,1:00PM ET,boxscore,W,NO,1-Jan,Away,Atlanta Falcons,27,26,18,385,234,151,1,26,416,215,201,2,4.62,-7.5,-0.51,nor
1,2,Sun,2022-09-18,1:00PM ET,boxscore,L,NO,1-Jan,Home,Tampa Bay Buccaneers,10,20,18,308,208,100,5,13,260,188,72,1,-18.41,9.2,-2.71,nor
2,3,Sun,2022-09-25,1:00PM ET,boxscore,L,NO,Jan-24,Away,Carolina Panthers,14,22,19,426,342,84,3,12,293,148,145,0,-4.57,9.01,-11.38,nor
3,4,Sun,2022-10-02,9:30AM ET,boxscore,L,NO,3-Jan,Home,Minnesota Vikings,25,28,19,338,227,111,2,23,344,263,81,1,7.36,-6.41,-2.69,nor
4,5,Sun,2022-10-09,1:00PM ET,boxscore,W,NO,3-Feb,Home,Seattle Seahawks,39,32,26,438,203,235,2,15,396,245,151,1,15.05,-4.57,-0.32,nor
5,6,Sun,2022-10-16,1:00PM ET,boxscore,L,NO,4-Feb,Home,Cincinnati Bengals,26,30,22,399,171,228,0,21,348,273,75,1,9.06,-17.18,2.4,nor
6,7,Thu,2022-10-20,8:15PM ET,boxscore,L,NO,5-Feb,Away,Arizona Cardinals,34,42,25,494,409,85,3,21,326,189,137,0,5.93,-13.74,-1.75,nor
7,8,Sun,2022-10-30,1:00PM ET,boxscore,W,NO,5-Mar,Home,Las Vegas Raiders,24,0,22,367,231,136,0,13,183,145,38,1,16.76,8.49,-6.72,nor
8,9,Mon,2022-11-07,8:15PM ET,boxscore,L,NO,6-Mar,Home,Baltimore Ravens,13,27,13,243,195,48,1,23,319,131,188,0,-3.99,-11.91,1.6,nor
9,10,Sun,2022-11-13,1:00PM ET,boxscore,L,NO,7-Mar,Away,Pittsburgh Steelers,10,20,10,186,157,29,2,28,379,162,217,0,-10.6,-13.42,11.01,nor
10,11,Sun,2022-11-20,1:00PM ET,boxscore,W,NO,7-Apr,Home,Los Angeles Rams,27,20,19,323,235,88,0,17,336,188,148,0,8.99,-3.06,2.98,nor
11,12,Sun,2022-11-27,4:25PM ET,boxscore,L,NO,8-Apr,Away,San Francisco 49ers,0,13,14,260,197,63,2,21,317,221,96,0,-8.15,-2.05,-2.22,nor
12,13,Mon,2022-12-05,8:15PM ET,boxscore,L,NO,9-Apr,Away,Tampa Bay Buccaneers,16,17,14,298,232,66,0,25,350,274,76,2,-0.04,-2.62,2.46,nor
14,15,Sun,2022-12-18,1:00PM ET,boxscore,W,NO,9-May,Home,Atlanta Falcons,21,18,17,348,214,134,1,21,320,89,231,1,6.38,-8.41,1.86,nor
15,16,Sat,2022-12-24,1:00PM ET,boxscore,W,NO,9-Jun,Away,Cleveland Browns,17,10,14,244,92,152,1,15,249,125,124,1,-4.01,12.78,-2.04,nor
16,17,Sun,2023-01-01,1:00PM ET,boxscore,W,NO,9-Jul,Away,Philadelphia Eagles,20,10,19,313,184,129,1,11,313,246,67,1,-2.95,12.38,0.32,nor
17,18,Sun,2023-01-08,1:00PM ET,boxscore,L,NO,10-Jul,Home,Carolina Panthers,7,10,16,304,161,143,1,14,203,32,171,2,-4.13,8.41,-7.85,nor
0,1,Sun,2022-09-11,1:00PM ET,boxscore,L,NO,0-1,Home,New Orleans Saints,26,27,26,416,215,201,2,18,385,234,151,1,7.5,-4.62,0.51,atl
1,2,Sun,2022-09-18,4:05PM ET,boxscore,L,NO,0-2,Away,Los Angeles Rams,27,31,17,261,171,90,3,24,337,272,65,3,-3.49,-8.46,8.11,atl
2,3,Sun,2022-09-25,4:25PM ET,boxscore,W,NO,2-Jan,Away,Seattle Seahawks,27,23,24,386,207,179,2,23,420,308,112,1,20.84,-15.09,1.2,atl
3,4,Sun,2022-10-02,1:00PM ET,boxscore,W,NO,2-Feb,Home,Cleveland Browns,23,20,19,333,131,202,1,22,403,226,177,2,5.92,-5.25,1.44,atl
