,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,H/A,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms, Teams
10,11,Sun,November 20,1:00PM ET,boxscore,L,H,1-8-1,H,Washington Commanders,10.0,23.0,11.0,148.0,127.0,21.0,2.0,20.0,344.0,191.0,153.0,H,-15.79,-4.31,2.12,htx
11,12,Sun,November 27,1:00PM ET,boxscore,L,H,1-9-1,A,Miami Dolphins,15.0,30.0,14.0,210.0,174.0,36.0,3.0,25.0,339.0,273.0,66.0,1.0,-22.74,1.9,3.97,htx
12,13,Sun,December 4,1:00PM ET,boxscore,L,H,1-10-1,H,Cleveland Browns,14.0,27.0,16.0,283.0,201.0,82.0,4.0,14.0,304.0,130.0,174.0,2.0,-23.84,13.96,-5.52,htx
13,14,Sun,December 11,1:00PM ET,boxscore,L,H,1-11-1,A,Dallas Cowboys,23.0,27.0,16.0,327.0,213.0,114.0,2.0,21.0,404.0,277.0,127.0,3.0,-8.28,-1.61,6.35,htx
14,15,Sun,December 18,1:00PM ET,boxscore,L,OT,1-12-1,H,Kansas City Chiefs,24.0,30.0,18.0,219.0,125.0,94.0,1.0,33.0,502.0,313.0,189.0,2.0,2.21,-13.62,6.34,htx
15,16,Sat,December 24,1:00PM ET,boxscore,W,H,2-12-1,A,Tennessee Titans,19.0,14.0,15.0,285.0,215.0,70.0,1.0,16.0,272.0,88.0,184.0,3.0,-5.71,10.96,-2.1,htx
16,17,Sun,January 1,1:00PM ET,boxscore,L,H,2-13-1,H,Jacksonville Jaguars,3.0,31.0,13.0,277.0,193.0,84.0,1.0,20.0,337.0,168.0,169.0,2.0,-23.38,-4.68,4.1,htx
17,18,Sun,January 8,1:00PM ET,boxscore,W,H,3-13-1,A,Indianapolis Colts,32.0,31.0,18.0,360.0,301.0,59.0,3.0,25.0,398.0,202.0,196.0,3.0,-0.16,-3.77,3.89,htx
0,1,Sun,September 11,4:25PM ET,boxscore,W,H,1-0,A,Arizona Cardinals,44.0,21.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,H,33.41,-2.29,-6.88,kan
1,2,Thu,September 15,8:15PM ET,boxscore,W,H,2-0,H,Los Angeles Chargers,27.0,24.0,15.0,319.0,226.0,93.0,H,21.0,401.0,326.0,75.0,1.0,5.54,-4.12,3.72,kan
2,3,Sun,September 25,1:00PM ET,boxscore,L,H,2-1,A,Indianapolis Colts,17.0,20.0,20.0,315.0,257.0,58.0,2.0,19.0,259.0,177.0,82.0,1.0,1.78,7.1,-13.31,kan
3,4,Sun,October 2,8:20PM ET,boxscore,W,H,3-1,A,Tampa Bay Buccaneers,41.0,31.0,27.0,417.0,228.0,189.0,1.0,27.0,376.0,373.0,3.0,2.0,17.12,-14.15,5.33,kan
4,5,Mon,October 10,8:15PM ET,boxscore,W,H,4-1,H,Las Vegas Raiders,30.0,29.0,29.0,368.0,265.0,103.0,H,18.0,378.0,223.0,155.0,H,14.21,-11.65,0.35,kan
5,6,Sun,October 16,4:25PM ET,boxscore,L,H,4-2,H,Buffalo Bills,20.0,24.0,23.0,387.0,319.0,68.0,2.0,26.0,443.0,318.0,125.0,1.0,6.45,-11.13,-0.56,kan
6,7,Sun,October 23,4:25PM ET,boxscore,W,H,5-2,A,San Francisco 49ers,44.0,23.0,24.0,529.0,417.0,112.0,2.0,25.0,444.0,343.0,101.0,3.0,30.58,-3.59,-8.5,kan
8,9,Sun,November 6,8:20PM ET,boxscore,W,OT,6-2,H,Tennessee Titans,20.0,17.0,29.0,499.0,422.0,77.0,1.0,9.0,229.0,57.0,172.0,H,5.59,3.85,-5.59,kan
9,10,Sun,November 13,1:00PM ET,boxscore,W,H,7-2,H,Jacksonville Jaguars,27.0,17.0,26.0,486.0,331.0,155.0,3.0,17.0,315.0,240.0,75.0,H,23.27,-3.86,-7.32,kan
10,11,Sun,November 20,8:20PM ET,boxscore,W,H,8-2,A,Los Angeles Chargers,30.0,27.0,23.0,485.0,322.0,163.0,1.0,22.0,365.0,250.0,115.0,2.0,19.64,-8.61,-2.61,kan
11,12,Sun,November 27,4:25PM ET,boxscore,W,H,9-2,H,Los Angeles Rams,26.0,10.0,29.0,437.0,320.0,117.0,2.0,13.0,198.0,82.0,116.0,2.0,13.96,9.01,-8.76,kan
12,13,Sun,December 4,4:25PM ET,boxscore,L,H,9-3,A,Cincinnati Bengals,24.0,27.0,20.0,349.0,211.0,138.0,1.0,26.0,431.0,279.0,152.0,H,16.21,-19.79,-1.75,kan
13,14,Sun,December 11,4:20PM ET,boxscore,W,H,10-3,A,Denver Broncos,34.0,28.0,20.0,431.0,342.0,89.0,3.0,17.0,320.0,214.0,106.0,2.0,7.21,0.63,-0.09,kan
14,15,Sun,December 18,1:00PM ET,boxscore,W,OT,11-3,A,Houston Texans,30.0,24.0,33.0,502.0,313.0,189.0,2.0,18.0,219.0,125.0,94.0,1.0,13.62,-2.21,-6.34,kan
15,16,Sat,December 24,1:00PM ET,boxscore,W,H,12-3,H,Seattle Seahawks,24.0,10.0,14.0,297.0,220.0,77.0,H,19.0,333.0,200.0,133.0,1.0,3.1,11.64,-2.23,kan
16,17,Sun,January 1,1:00PM ET,boxscore,W,H,13-3,H,Denver Broncos,27.0,24.0,22.0,374.0,328.0,46.0,2.0,21.0,307.0,190.0,117.0,2.0,10.69,2.92,-6.78,kan
17,18,Sat,January 7,4:30PM ET,boxscore,W,H,14-3,A,Las Vegas Raiders,31.0,13.0,21.0,349.0,181.0,168.0,H,21.0,279.0,180.0,99.0,2.0,16.83,5.67,-1.37,kan
19,Division,Sat,January 21,4:30PM ET,boxscore,W,H,15-3,H,Jacksonville Jaguars,27.0,20.0,23.0,362.0,218.0,144.0,H,20.0,349.0,205.0,144.0,2.0,13.73,-4.86,-0.1,kan
20,Conf. Champ.,Sun,January 29,6:30PM ET,boxscore,W,H,16-3,H,Cincinnati Bengals,23.0,20.0,23.0,357.0,315.0,42.0,1.0,18.0,309.0,238.0,71.0,2.0,8.86,-4.06,-3.07,kan
21,SuperBowl,Sun,February 12,6:30PM ET,boxscore,W,H,17-3,N,Philadelphia Eagles,38.0,35.0,21.0,340.0,182.0,158.0,H,25.0,417.0,302.0,115.0,1.0,19.2,-16.09,0.1,kan
0,1,Sun,September 11,4:25PM ET,boxscore,W,H,1-0,H,Las Vegas Raiders,24.0,19.0,18.0,355.0,279.0,76.0,H,18.0,320.0,256.0,64.0,3.0,6.3,2.73,-1.95,sdg
1,2,Thu,September 15,8:15PM ET,boxscore,L,H,1-1,A,Kansas City Chiefs,24.0,27.0,21.0,401.0,326.0,75.0,1.0,15.0,319.0,226.0,93.0,H,4.12,-5.54,-3.72,sdg
2,3,Sun,September 25,4:05PM ET,boxscore,L,H,1-2,H,Jacksonville Jaguars,10.0,38.0,16.0,312.0,286.0,26.0,2.0,25.0,413.0,262.0,151.0,H,-10.35,-18.06,2.6,sdg
3,4,Sun,October 2,1:00PM ET,boxscore,W,H,2-2,A,Houston Texans,34.0,24.0,22.0,419.0,338.0,81.0,1.0,16.0,346.0,215.0,131.0,2.0,15.96,-2.14,-4.62,sdg
4,5,Sun,October 9,1:00PM ET,boxscore,W,H,3-2,A,Cleveland Browns,30.0,28.0,26.0,465.0,227.0,238.0,H,27.0,443.0,230.0,213.0,1.0,16.01,-16.53,4.92,sdg
5,6,Mon,October 17,8:15PM ET,boxscore,W,OT,4-2,H,Denver Broncos,19.0,16.0,24.0,297.0,224.0,73.0,1.0,13.0,258.0,160.0,98.0,1.0,-1.03,3.11,0.92,sdg
6,7,Sun,October 23,4:25PM ET,boxscore,L,H,4-3,H,Seattle Seahawks,23.0,37.0,21.0,329.0,276.0,53.0,2.0,24.0,404.0,191.0,213.0,2.0,-4.6,-12.13,1.1,sdg
8,9,Sun,November 6,1:00PM ET,boxscore,W,H,5-3,A,Atlanta Falcons,20.0,17.0,19.0,336.0,245.0,91.0,2.0,19.0,315.0,114.0,201.0,2.0,5.12,-1.74,-0.66,sdg
9,10,Sun,November 13,8:20PM ET,boxscore,L,H,5-4,A,San Francisco 49ers,16.0,22.0,12.0,238.0,187.0,51.0,1.0,22.0,387.0,230.0,157.0,1.0,-7.29,-6.2,5.38,sdg
10,11,Sun,November 20,8:20PM ET,boxscore,L,H,5-5,H,Kansas City Chiefs,27.0,30.0,22.0,365.0,250.0,115.0,2.0,23.0,485.0,322.0,163.0,1.0,8.61,-19.64,2.61,sdg
11,12,Sun,November 27,4:05PM ET,boxscore,W,H,6-5,A,Arizona Cardinals,25.0,24.0,22.0,311.0,246.0,65.0,H,20.0,366.0,185.0,181.0,2.0,6.53,-7.69,1.25,sdg
12,13,Sun,December 4,4:25PM ET,boxscore,L,H,6-6,A,Las Vegas Raiders,20.0,27.0,22.0,386.0,314.0,72.0,1.0,21.0,404.0,250.0,154.0,2.0,0.15,-5.34,1.56,sdg
13,14,Sun,December 11,8:20PM ET,boxscore,W,H,7-6,H,Miami Dolphins,23.0,17.0,24.0,432.0,350.0,82.0,H,14.0,219.0,127.0,92.0,H,9.39,-1.14,-1.98,sdg
14,15,Sun,December 18,4:25PM ET,boxscore,W,H,8-6,H,Tennessee Titans,17.0,14.0,23.0,365.0,291.0,74.0,2.0,17.0,284.0,157.0,127.0,1.0,1.7,2.21,-1.72,sdg
15,16,Mon,December 26,8:15PM ET,boxscore,W,H,9-6,A,Indianapolis Colts,20.0,3.0,17.0,314.0,213.0,101.0,2.0,10.0,173.0,104.0,69.0,3.0,-2.36,22.57,-3.6,sdg
16,17,Sun,January 1,4:25PM ET,boxscore,W,H,10-6,H,Los Angeles Rams,31.0,10.0,22.0,431.0,239.0,192.0,H,12.0,277.0,111.0,166.0,1.0,21.57,0.47,-0.25,sdg
17,18,Sun,January 8,4:25PM ET,boxscore,L,H,10-7,A,Denver Broncos,28.0,31.0,21.0,352.0,293.0,59.0,2.0,22.0,471.0,266.0,205.0,2.0,2.63,-16.37,8.58,sdg
19,Wild Card,Sat,January 14,8:15PM ET,boxscore,L,H,10-8,A,Jacksonville Jaguars,30.0,31.0,18.0,320.0,253.0,67.0,H,24.0,390.0,273.0,117.0,5.0,3.29,-3.13,-0.98,sdg
0,1,Sun,September 11,4:25PM ET,boxscore,L,H,0-1,A,Los Angeles Chargers,19.0,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,H,-2.73,-6.3,1.95,rai
1,2,Sun,September 18,4:25PM ET,boxscore,L,OT,0-2,H,Arizona Cardinals,23.0,29.0,20.0,324.0,244.0,80.0,1.0,28.0,413.0,270.0,143.0,1.0,4.86,-12.0,-1.75,rai
2,3,Sun,September 25,1:00PM ET,boxscore,L,H,0-3,A,Tennessee Titans,22.0,24.0,24.0,396.0,300.0,96.0,1.0,19.0,361.0,252.0,109.0,1.0,9.09,-9.1,-4.28,rai
3,4,Sun,October 2,4:25PM ET,boxscore,W,H,1-3,H,Denver Broncos,32.0,23.0,25.0,385.0,173.0,212.0,H,12.0,299.0,214.0,85.0,1.0,12.04,6.65,-6.95,rai
4,5,Mon,October 10,8:15PM ET,boxscore,L,H,1-4,A,Kansas City Chiefs,29.0,30.0,18.0,378.0,223.0,155.0,H,29.0,368.0,265.0,103.0,H,11.65,-14.21,-0.35,rai
6,7,Sun,October 23,4:05PM ET,boxscore,W,H,2-4,H,Houston Texans,38.0,20.0,25.0,400.0,236.0,164.0,H,21.0,404.0,296.0,108.0,1.0,23.48,-5.28,-1.03,rai
7,8,Sun,October 30,1:00PM ET,boxscore,L,H,2-5,A,New Orleans Saints,0.0,24.0,13.0,183.0,145.0,38.0,1.0,22.0,367.0,231.0,136.0,H,-8.49,-16.76,6.72,rai
8,9,Sun,November 6,1:00PM ET,boxscore,L,H,2-6,A,Jacksonville Jaguars,20.0,27.0,16.0,321.0,248.0,73.0,1.0,22.0,403.0,235.0,168.0,1.0,-0.43,-13.11,2.69,rai
9,10,Sun,November 13,4:05PM ET,boxscore,L,H,2-7,H,Indianapolis Colts,20.0,25.0,18.0,309.0,232.0,77.0,H,20.0,415.0,208.0,207.0,1.0,-0.17,-10.87,8.65,rai
10,11,Sun,November 20,4:05PM ET,boxscore,W,OT,3-7,A,Denver Broncos,22.0,16.0,20.0,407.0,298.0,109.0,H,19.0,320.0,226.0,94.0,H,5.95,-4.11,4.44,rai
11,12,Sun,November 27,4:05PM ET,boxscore,W,OT,4-7,A,Seattle Seahawks,40.0,34.0,27.0,576.0,293.0,283.0,2.0,22.0,372.0,307.0,65.0,2.0,16.24,-6.66,-6.76,rai
12,13,Sun,December 4,4:25PM ET,boxscore,W,H,5-7,H,Los Angeles Chargers,27.0,20.0,21.0,404.0,250.0,154.0,2.0,22.0,386.0,314.0,72.0,1.0,5.34,-0.15,-1.56,rai
13,14,Thu,December 8,8:15PM ET,boxscore,L,H,5-8,A,Los Angeles Rams,16.0,17.0,17.0,302.0,137.0,165.0,2.0,20.0,282.0,211.0,71.0,1.0,0.55,-5.59,4.09,rai
14,15,Sun,December 18,4:05PM ET,boxscore,W,H,6-8,H,New England Patriots,30.0,24.0,18.0,308.0,211.0,97.0,1.0,19.0,318.0,112.0,206.0,1.0,-2.33,7.82,2.58,rai
15,16,Sat,December 24,8:15PM ET,boxscore,L,H,6-9,A,Pittsburgh Steelers,10.0,13.0,13.0,201.0,143.0,58.0,3.0,19.0,350.0,244.0,106.0,1.0,-9.12,-2.33,5.58,rai
16,17,Sun,January 1,4:05PM ET,boxscore,L,OT,6-10,H,San Francisco 49ers,34.0,37.0,29.0,500.0,365.0,135.0,2.0,27.0,454.0,284.0,170.0,1.0,13.83,-23.25,6.49,rai
17,18,Sat,January 7,4:30PM ET,boxscore,L,H,6-11,H,Kansas City Chiefs,13.0,31.0,21.0,279.0,180.0,99.0,2.0,21.0,349.0,181.0,168.0,H,-5.67,-16.83,1.37,rai
0,1,Mon,September 12,8:20PM ET,boxscore,L,H,0-1,A,Seattle Seahawks,16.0,17.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,9.94,-4.1,-6.84,den
1,2,Sun,September 18,4:25PM ET,boxscore,W,H,1-1,H,Houston Texans,16.0,9.0,20.0,350.0,201.0,149.0,1.0,15.0,234.0,154.0,80.0,H,3.38,12.19,-5.2,den
2,3,Sun,September 25,8:20PM ET,boxscore,W,H,2-1,H,San Francisco 49ers,11.0,10.0,14.0,261.0,160.0,101.0,H,13.0,267.0,179.0,88.0,3.0,-13.59,16.39,1.26,den
3,4,Sun,October 2,4:25PM ET,boxscore,L,H,2-2,A,Las Vegas Raiders,23.0,32.0,12.0,299.0,214.0,85.0,1.0,25.0,385.0,173.0,212.0,H,-6.65,-12.04,6.95,den
4,5,Thu,October 6,8:15PM ET,boxscore,L,OT,2-3,H,Indianapolis Colts,9.0,12.0,18.0,375.0,250.0,125.0,2.0,19.0,306.0,200.0,106.0,2.0,-11.36,14.91,-7.4,den
5,6,Mon,October 17,8:15PM ET,boxscore,L,OT,2-4,A,Los Angeles Chargers,16.0,19.0,13.0,258.0,160.0,98.0,1.0,24.0,297.0,224.0,73.0,1.0,-3.11,1.03,-0.92,den
6,7,Sun,October 23,4:05PM ET,boxscore,L,H,2-5,H,New York Jets,9.0,16.0,21.0,324.0,219.0,105.0,1.0,10.0,260.0,105.0,155.0,H,-8.53,8.14,-8.12,den
7,8,Sun,October 30,9:30AM ET,boxscore,W,H,3-5,A,Jacksonville Jaguars,21.0,17.0,18.0,331.0,230.0,101.0,1.0,24.0,305.0,114.0,191.0,2.0,4.66,1.81,3.24,den
9,10,Sun,November 13,1:00PM ET,boxscore,L,H,3-6,A,Tennessee Titans,10.0,17.0,18.0,313.0,248.0,65.0,1.0,14.0,307.0,244.0,63.0,1.0,-5.39,3.15,-4.06,den
10,11,Sun,November 20,4:05PM ET,boxscore,L,OT,3-7,H,Las Vegas Raiders,16.0,22.0,19.0,320.0,226.0,94.0,H,20.0,407.0,298.0,109.0,H,4.11,-5.95,-4.44,den
11,12,Sun,November 27,1:00PM ET,boxscore,L,H,3-8,A,Carolina Panthers,10.0,23.0,14.0,246.0,125.0,121.0,2.0,19.0,349.0,164.0,185.0,1.0,-9.5,-6.49,1.36,den
12,13,Sun,December 4,1:00PM ET,boxscore,L,H,3-9,A,Baltimore Ravens,9.0,10.0,12.0,272.0,184.0,88.0,H,20.0,285.0,182.0,103.0,2.0,-4.43,2.33,1.45,den
13,14,Sun,December 11,4:20PM ET,boxscore,L,H,3-10,H,Kansas City Chiefs,28.0,34.0,17.0,320.0,214.0,106.0,2.0,20.0,431.0,342.0,89.0,3.0,-0.63,-7.21,0.09,den
14,15,Sun,December 18,4:05PM ET,boxscore,W,H,4-10,H,Arizona Cardinals,24.0,15.0,23.0,324.0,156.0,168.0,2.0,13.0,240.0,167.0,73.0,3.0,-0.79,19.01,-6.6,den
15,16,Sun,December 25,4:30PM ET,boxscore,L,H,4-11,A,Los Angeles Rams,14.0,51.0,18.0,323.0,219.0,104.0,4.0,26.0,388.0,230.0,158.0,H,-13.18,-22.61,-1.14,den
16,17,Sun,January 1,1:00PM ET,boxscore,L,H,4-12,A,Kansas City Chiefs,24.0,27.0,21.0,307.0,190.0,117.0,2.0,22.0,374.0,328.0,46.0,2.0,-2.92,-10.69,6.78,den
17,18,Sun,January 8,4:25PM ET,boxscore,W,H,5-12,H,Los Angeles Chargers,31.0,28.0,22.0,471.0,266.0,205.0,2.0,21.0,352.0,293.0,59.0,2.0,16.37,-2.63,-8.58,den
0,1,Sun,September 11,1:00PM ET,boxscore,W,H,1-0,A,Detroit Lions,38.0,35.0,27.0,455.0,239.0,216.0,H,23.0,386.0,205.0,181.0,1.0,21.15,-15.67,-0.78,phi
1,2,Mon,September 19,8:30PM ET,boxscore,W,H,2-0,H,Minnesota Vikings,24.0,7.0,25.0,486.0,323.0,163.0,1.0,20.0,264.0,202.0,62.0,3.0,14.26,7.86,-7.37,phi
2,3,Sun,September 25,1:00PM ET,boxscore,W,H,3-0,A,Washington Commanders,24.0,8.0,21.0,400.0,328.0,72.0,H,20.0,240.0,153.0,87.0,1.0,9.65,18.29,-8.92,phi
3,4,Sun,October 2,1:00PM ET,boxscore,W,H,4-0,H,Jacksonville Jaguars,29.0,21.0,25.0,401.0,191.0,210.0,1.0,13.0,219.0,148.0,71.0,5.0,-0.18,11.06,-1.97,phi
4,5,Sun,October 9,4:25PM ET,boxscore,W,H,5-0,A,Arizona Cardinals,20.0,17.0,24.0,357.0,218.0,139.0,H,23.0,363.0,239.0,124.0,1.0,10.63,-12.33,5.16,phi
5,6,Sun,October 16,8:20PM ET,boxscore,W,H,6-0,H,Dallas Cowboys,26.0,17.0,22.0,268.0,132.0,136.0,H,21.0,315.0,181.0,134.0,3.0,7.95,0.04,3.76,phi
7,8,Sun,October 30,1:00PM ET,boxscore,W,H,7-0,H,Pittsburgh Steelers,35.0,13.0,20.0,401.0,290.0,111.0,H,21.0,302.0,158.0,144.0,2.0,23.31,4.96,-2.01,phi
8,9,Thu,November 3,8:15PM ET,boxscore,W,H,8-0,A,Houston Texans,29.0,17.0,24.0,360.0,217.0,143.0,1.0,20.0,303.0,135.0,168.0,2.0,17.84,-1.89,-2.38,phi
9,10,Mon,November 14,8:15PM ET,boxscore,L,H,8-1,H,Washington Commanders,21.0,32.0,18.0,264.0,170.0,94.0,4.0,25.0,330.0,178.0,152.0,2.0,-1.89,-4.13,-5.98,phi
10,11,Sun,November 20,1:00PM ET,boxscore,W,H,9-1,A,Indianapolis Colts,17.0,16.0,18.0,314.0,173.0,141.0,2.0,14.0,284.0,185.0,99.0,1.0,-3.73,9.33,-1.97,phi
11,12,Sun,November 27,8:20PM ET,boxscore,W,H,10-1,H,Green Bay Packers,40.0,33.0,29.0,500.0,137.0,363.0,1.0,19.0,342.0,236.0,106.0,2.0,20.82,-11.56,0.51,phi
12,13,Sun,December 4,1:00PM ET,boxscore,W,H,11-1,H,Tennessee Titans,35.0,10.0,26.0,453.0,386.0,67.0,H,11.0,209.0,122.0,87.0,H,25.58,8.95,-6.75,phi
13,14,Sun,December 11,1:00PM ET,boxscore,W,H,12-1,A,New York Giants,48.0,22.0,27.0,437.0,184.0,253.0,H,18.0,304.0,181.0,123.0,1.0,28.9,1.45,-1.98,phi
14,15,Sun,December 18,1:00PM ET,boxscore,W,H,13-1,A,Chicago Bears,25.0,20.0,20.0,421.0,309.0,112.0,3.0,15.0,248.0,91.0,157.0,1.0,5.25,6.32,-2.12,phi
15,16,Sat,December 24,4:25PM ET,boxscore,L,H,13-2,A,Dallas Cowboys,34.0,40.0,25.0,442.0,355.0,87.0,4.0,25.0,419.0,304.0,115.0,1.0,7.76,-12.39,-0.74,phi
16,17,Sun,January 1,1:00PM ET,boxscore,L,H,13-3,H,New Orleans Saints,10.0,20.0,11.0,313.0,246.0,67.0,1.0,19.0,313.0,184.0,129.0,1.0,-12.38,2.95,-0.32,phi
17,18,Sun,January 8,4:25PM ET,boxscore,W,H,14-3,H,New York Giants,22.0,16.0,23.0,342.0,207.0,135.0,1.0,18.0,284.0,155.0,129.0,H,0.69,1.86,4.64,phi
19,Division,Sat,January 21,8:15PM ET,boxscore,W,H,15-3,H,New York Giants,38.0,7.0,26.0,416.0,148.0,268.0,H,13.0,227.0,109.0,118.0,1.0,23.74,9.27,-4.67,phi
20,Conf. Champ.,Sun,January 29,3:00PM ET,boxscore,W,H,16-3,H,San Francisco 49ers,31.0,7.0,25.0,269.0,121.0,148.0,H,11.0,164.0,83.0,81.0,3.0,11.52,15.56,-2.56,phi
21,SuperBowl,Sun,February 12,6:30PM ET,boxscore,L,H,16-4,N,Kansas City Chiefs,35.0,38.0,25.0,417.0,302.0,115.0,1.0,21.0,340.0,182.0,158.0,H,16.09,-19.2,-0.1,phi
0,1,Sun,September 11,8:20PM ET,boxscore,L,H,0-1,H,Tampa Bay Buccaneers,3.0,19.0,12.0,244.0,173.0,71.0,1.0,18.0,347.0,195.0,152.0,1.0,-19.4,-0.55,2.24,dal
1,2,Sun,September 18,4:25PM ET,boxscore,W,H,1-1,H,Cincinnati Bengals,20.0,17.0,19.0,337.0,230.0,107.0,1.0,19.0,254.0,165.0,89.0,H,6.08,-0.76,-1.25,dal
2,3,Mon,September 26,8:15PM ET,boxscore,W,H,2-1,A,New York Giants,23.0,16.0,23.0,391.0,215.0,176.0,H,22.0,336.0,169.0,167.0,1.0,10.78,0.51,-0.01,dal
3,4,Sun,October 2,1:00PM ET,boxscore,W,H,3-1,H,Washington Commanders,25.0,10.0,15.0,279.0,217.0,62.0,H,17.0,297.0,155.0,142.0,2.0,4.19,13.42,-3.3,dal
4,5,Sun,October 9,4:25PM ET,boxscore,W,H,4-1,A,Los Angeles Rams,22.0,10.0,10.0,239.0,76.0,163.0,H,14.0,323.0,285.0,38.0,3.0,-8.44,11.11,6.98,dal
5,6,Sun,October 16,8:20PM ET,boxscore,L,H,4-2,A,Philadelphia Eagles,17.0,26.0,21.0,315.0,181.0,134.0,3.0,22.0,268.0,132.0,136.0,H,-0.04,-7.95,-3.76,dal
6,7,Sun,October 23,1:00PM ET,boxscore,W,H,5-2,H,Detroit Lions,24.0,6.0,21.0,330.0,191.0,139.0,1.0,18.0,312.0,195.0,117.0,5.0,4.39,12.68,1.61,dal
7,8,Sun,October 30,1:00PM ET,boxscore,W,H,6-2,H,Chicago Bears,49.0,29.0,24.0,442.0,242.0,200.0,1.0,22.0,371.0,131.0,240.0,1.0,26.47,-1.52,-3.05,dal
9,10,Sun,November 13,4:25PM ET,boxscore,L,OT,6-3,A,Green Bay Packers,28.0,31.0,24.0,421.0,262.0,159.0,2.0,20.0,415.0,208.0,207.0,2.0,2.81,-17.21,10.13,dal
10,11,Sun,November 20,4:25PM ET,boxscore,W,H,7-3,A,Minnesota Vikings,40.0,3.0,23.0,458.0,307.0,151.0,H,16.0,183.0,110.0,73.0,1.0,24.31,14.35,-0.94,dal
11,12,Thu,November 24,4:30PM ET,boxscore,W,H,8-3,H,New York Giants,28.0,20.0,26.0,430.0,261.0,169.0,2.0,21.0,300.0,210.0,90.0,H,16.03,-0.13,-6.25,dal
12,13,Sun,December 4,8:20PM ET,boxscore,W,H,9-3,H,Indianapolis Colts,54.0,19.0,23.0,385.0,165.0,220.0,1.0,18.0,309.0,203.0,106.0,5.0,22.27,16.86,-4.5,dal
13,14,Sun,December 11,1:00PM ET,boxscore,W,H,10-3,H,Houston Texans,27.0,23.0,21.0,404.0,277.0,127.0,3.0,16.0,327.0,213.0,114.0,2.0,1.61,8.28,-6.35,dal
14,15,Sun,December 18,1:00PM ET,boxscore,L,OT,10-4,A,Jacksonville Jaguars,34.0,40.0,24.0,397.0,243.0,154.0,2.0,26.0,503.0,311.0,192.0,3.0,8.92,-16.24,-0.94,dal
15,16,Sat,December 24,4:25PM ET,boxscore,W,H,11-4,H,Philadelphia Eagles,40.0,34.0,25.0,419.0,304.0,115.0,1.0,25.0,442.0,355.0,87.0,4.0,12.39,-7.76,0.74,dal
16,17,Thu,December 29,8:15PM ET,boxscore,W,H,12-4,A,Tennessee Titans,27.0,13.0,26.0,361.0,274.0,87.0,3.0,17.0,317.0,220.0,97.0,2.0,8.93,5.83,-1.28,dal
17,18,Sun,January 8,4:25PM ET,boxscore,L,H,12-5,A,Washington Commanders,6.0,26.0,10.0,182.0,118.0,64.0,2.0,16.0,309.0,158.0,151.0,1.0,-28.06,5.2,4.66,dal
19,Wild Card,Mon,January 16,8:15PM ET,boxscore,W,H,13-5,A,Tampa Bay Buccaneers,31.0,14.0,26.0,425.0,297.0,128.0,H,24.0,386.0,334.0,52.0,1.0,25.18,2.0,-9.31,dal
20,Division,Sun,January 22,6:30PM ET,boxscore,L,H,13-6,A,San Francisco 49ers,12.0,19.0,15.0,282.0,206.0,76.0,2.0,21.0,312.0,199.0,113.0,1.0,-6.08,-6.35,4.19,dal
0,1,Sun,September 11,4:25PM ET,boxscore,W,H,1-0,A,Tennessee Titans,21.0,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,3.72,-5.97,2.44,nyg
1,2,Sun,September 18,1:00PM ET,boxscore,W,H,2-0,H,Carolina Panthers,19.0,16.0,18.0,265.0,162.0,103.0,H,18.0,275.0,129.0,146.0,2.0,-6.2,2.09,6.13,nyg
2,3,Mon,September 26,8:15PM ET,boxscore,L,H,2-1,H,Dallas Cowboys,16.0,23.0,22.0,336.0,169.0,167.0,1.0,23.0,391.0,215.0,176.0,H,-0.51,-10.78,0.01,nyg
3,4,Sun,October 2,1:00PM ET,boxscore,W,H,3-1,H,Chicago Bears,20.0,12.0,21.0,333.0,71.0,262.0,2.0,16.0,304.0,155.0,149.0,3.0,9.33,6.69,-7.79,nyg
4,5,Sun,October 9,9:30AM ET,boxscore,W,H,4-1,A,Green Bay Packers,27.0,22.0,24.0,338.0,213.0,125.0,H,22.0,301.0,207.0,94.0,H,16.07,-5.67,-4.63,nyg
5,6,Sun,October 16,1:00PM ET,boxscore,W,H,5-1,H,Baltimore Ravens,24.0,20.0,18.0,238.0,155.0,83.0,1.0,23.0,406.0,195.0,211.0,2.0,4.93,-6.0,8.06,nyg
6,7,Sun,October 23,1:00PM ET,boxscore,W,H,6-1,A,Jacksonville Jaguars,23.0,17.0,27.0,436.0,200.0,236.0,H,27.0,452.0,310.0,142.0,1.0,17.0,-14.14,-2.5,nyg
7,8,Sun,October 30,4:25PM ET,boxscore,L,H,6-2,A,Seattle Seahawks,13.0,27.0,14.0,225.0,147.0,78.0,2.0,19.0,277.0,190.0,87.0,1.0,-10.8,2.79,-8.31,nyg
